Left,Right
29,639
87,402
125,225
49,1062
69,1644
91,1319
130,756
27,221
16,432
121,479
43,1051
102,692
12,1271
4,1424
108,298
128,510
104,1595
7,1277
13,547
64,977
130,964
25,1040
35,1559
127,481
73,493
80,1331
2,1306
45,1529
20,1087
17,1426
114,608
120,198
16,1362
120,1195
20,1509
59,1293
76,470
122,1543
21,1020
12,1494
144,786
38,1172
120,1365
6,322
134,661
90,404
70,1179
4,239
145,915
40,691
101,631
149,1274
97,529
11,1125
56,1454
73,1081
67,169
26,206
85,1512
137,403
64,543
2,718
63,402
138,329
77,591
30,533
10,894
99,591
84,1533
54,367
75,202
74,191
142,348
20,1541
112,303
33,1555
147,469
146,228
121,700
95,488
134,914
98,1483
93,1081
51,430
95,892
128,1610
72,1357
136,951
29,1182
120,337
77,893
120,974
70,1159
107,1329
118,1349
98,512
13,245
105,588
49,1608
57,1201
75,866
84,368
92,1326
67,1039
11,1247
133,281
2,1550
98,385
146,1123
138,814
126,826
51,558
82,982
61,991
23,299
98,1309
144,622
74,289
11,731
61,980
99,153
64,1307
9,717
132,703
52,585
133,511
42,446
78,1625
140,721
127,1648
8,1424
84,757
39,1036
100,1612
110,1481
5,1063
78,1637
138,485
93,1649
93,736
8,1451
112,1358
30,509
25,1098
69,820
59,1338
68,333
18,235
76,1412
105,1008
66,335
84,1139
142,351
109,272
9,721
55,1428
2,372
72,401
84,716
100,1444
51,1314
9,1172
131,440
141,1573
20,1397
34,405
105,380
51,865
21,1522
82,1015
116,289
141,831
25,154
108,850
124,713
91,418
131,207
21,216
140,741
114,1107
133,881
24,336
58,226
67,540
140,587
136,1418
45,366
117,1294
46,509
143,1470
75,690
45,915
113,1125
59,1442
74,227
140,724
98,1218
7,1013
77,415
72,1594
112,261
33,157
14,1618
27,700
104,1118
102,180
20,1417
117,215
25,1341
3,1622
82,779
79,287
4,1320
46,1451
20,1572
145,728
136,1293
101,228
133,1568
131,1541
103,1447
37,926
28,354
50,1518
16,1336
59,229
134,462
53,209
58,817
149,321
71,1209
76,707
86,1226
143,1379
18,790
58,1398
3,1322
38,1577
106,1440
59,1103
67,664
105,1632
99,1428
103,691
43,1396
81,386
112,1055
74,1425
1,675
95,677
147,328
6,1093
32,1165
23,930
22,660
80,430
79,1502
124,644
69,606
24,316
132,1564
5,550
105,996
63,901
21,892
63,1166
51,442
43,1409
115,178
73,736
27,584
22,1409
117,525
23,906
109,780
75,715
35,1492
54,222
1,372
145,1554
53,955
61,1443
9,395
65,547
136,1269
32,954
148,1118
53,313
108,1272
90,533
22,836
129,1123
7,315
148,488
17,551
74,585
70,1340
5,1218
35,1567
111,1437
63,623
30,1260
77,520
95,1436
131,1306
57,1111
67,1139
63,867
129,1227
58,330
31,1095
97,1373
120,740
137,283
143,261
83,1127
5,1417
98,413
88,1459
49,697
116,527
109,1135
136,474
15,231
99,958
6,723
149,1262
22,539
99,1543
9,253
44,242
109,1108
114,752
117,1073
80,505
45,1502
41,1448
29,507
143,638
106,686
114,292
149,1088
82,881
138,1490
5,235
148,1138
144,214
7,459
148,1540
80,535
127,1079
65,1336
83,1521
6,1462
46,502
89,754
48,837
92,491
119,1338
45,1149
53,1312
134,281
6,1579
121,823
130,1573
33,534
147,773
48,437
80,1002
40,1527
133,1487
140,1055
88,766
86,238
43,327
135,1244
67,1147
141,320
149,1245
133,825
114,213
99,191
69,1123
35,424
66,998
18,193
38,511
2,1120
3,1288
85,997
76,1441
138,891
74,529
42,1126
53,1279
116,1521
83,1416
116,1610
12,1584
37,1253
76,891
119,381
70,942
143,984
1,1645
54,525
94,614
17,871
55,1177
13,315
38,1411
55,445
147,1069
126,690
43,1042
45,1499
98,249
69,414
144,607
148,1064
116,357
13,1489
103,307
66,230
51,1420
132,1617
20,313
2,762
18,1073
36,1589
102,653
98,196
23,238
58,928
141,811
32,1559
52,442
107,727
95,1398
15,1368
17,250
89,1095
84,483
49,1630
123,1462
86,836
27,314
46,621
14,1142
61,908
22,703
132,795
55,690
117,1580
144,555
88,680
8,889
30,331
137,314
97,1456
33,426
12,1172
125,866
97,1275
26,1585
77,522
81,594
100,949
22,1388
141,884
98,564
70,652
6,1420
124,766
65,781
142,565
126,511
115,745
89,1285
14,821
83,1297
84,156
56,715
124,1378
116,1461
51,503
84,1468
20,1566
145,976
29,1466
127,1454
105,777
92,724
113,652
39,1339
37,366
56,523
67,1236
146,1564
115,894
19,433
31,1491
140,172
136,1397
14,1178
76,1107
127,755
149,1474
27,728
102,342
27,190
106,1421
91,217
71,535
34,597
138,691
94,1197
99,1488
7,360
118,212
87,1545
1,670
120,1422
133,317
126,1098
55,1459
114,684
28,1154
57,1194
80,395
88,549
9,693
121,467
71,791
88,1327
93,1481
56,599
108,1074
84,772
64,583
1,952
1,719
1,1455
1,1509
1,618
1,1045
1,705
1,329
1,1583
1,591
1,1075
1,453
1,332
1,631
1,744
1,926
1,1058
1,1252
1,666
1,360
1,969
1,435
1,1450
1,1215
1,774
1,834
1,1582
1,1626
1,1584
1,1560
1,1421
1,263
1,1240
1,1008
1,1624
1,979
1,866
1,1276
1,405
1,920
1,1006
1,791
1,1385
1,1613
1,1295
1,358
1,1034
1,1192
1,1577
1,288
1,1364
1,1097
1,885
1,957
1,690
1,434
1,384
1,692
1,789
1,597
1,723
1,1107
1,611
1,566
1,1201
1,880
1,204
1,1495
1,1031
1,933
1,1016
1,584
1,447
1,1611
1,1343
1,376
1,337
1,215
1,931
1,233
1,1345
1,315
1,403
1,1328
1,526
1,727
1,1283
1,1056
1,1371
1,1388
1,681
1,342
1,297
1,641
1,1638
1,1416
1,840
1,872
1,600
1,545
1,856
1,322
1,796
1,865
1,715
1,1219
1,231
1,882
1,1494
1,370
1,436
1,621
1,1310
1,416
1,1189
1,340
1,1038
1,1036
1,577
1,268
1,1544
1,803
1,565
1,428
1,1197
1,1349
1,1463
1,404
1,1307
1,1127
1,757
1,1040
1,630
1,1347
1,482
1,1288
1,1351
1,452
1,1208
1,521
1,756
1,270
1,1159
1,226
1,1640
1,478
1,1379
1,401
1,948
1,699
1,1013
1,838
1,729
1,1156
1,1508
1,678
1,1405
1,676
1,1619
1,1157
1,1166
1,833
1,1635
1,685
1,1223
1,256
1,625
1,1315
1,515
1,951
1,1143
1,1402
1,1196
1,1272
1,1260
1,1017
1,1637
1,762
1,582
1,1420
1,1105
1,1399
1,783
1,1259
1,749
1,410
1,691
1,314
1,298
1,172
1,1597
1,1037
1,1415
1,396
1,423
1,995
1,1605
1,1014
1,1146
1,858
1,542
1,1586
1,1422
1,1194
1,243
1,607
1,1350
1,1093
1,588
1,1171
1,1540
1,1612
1,1095
1,464
1,1074
1,551
1,688
1,761
1,1354
1,1290
1,353
1,764
1,890
1,963
1,891
1,190
1,523
1,1301
1,1603
1,1264
1,1087
1,467
1,509
1,1588
1,1548
1,1456
1,572
1,249
1,488
1,374
1,443
1,1059
1,1562
1,1273
1,271
1,583
1,429
1,496
1,1590
1,507
1,381
1,940
1,1636
1,474
1,1112
1,179
1,285
1,257
1,1473
1,619
1,1617
1,197
1,779
1,748
1,612
1,292
1,674
1,448
1,1160
1,1101
1,1555
1,369
1,620
1,1103
1,1477
1,1231
1,1437
1,1459
1,1431
1,1391
1,349
1,277
1,725
1,1236
1,1484
1,475
1,954
1,1211
1,560
1,843
1,528
1,240
1,945
1,575
1,227
1,541
1,876
1,629
1,798
1,1309
1,1122
1,1041
1,936
1,1429
1,531
1,472
1,330
1,899
1,1066
1,483
1,492
1,1485
1,772
1,151
1,965
1,651
1,393
1,1317
1,804
1,1246
1,1214
1,1180
1,1094
1,1412
1,1226
1,683
1,1154
1,454
1,961
1,746
1,812
1,206
1,636
1,623
1,162
1,1137
1,1394
1,161
1,862
1,1330
1,780
1,1053
1,1281
1,679
1,1579
1,480
1,1614
1,253
1,909
1,409
1,460
1,1441
1,1238
1,546
1,367
1,365
1,1503
1,695
1,254
1,1286
1,824
1,308
1,581
1,543
1,975
1,609
1,540
1,728
1,989
1,1417
1,811
1,1293
1,1162
1,1427
1,318
1,431
1,304
1,1496
1,809
1,1255
1,652
1,1069
1,193
1,1483
1,1512
1,1639
1,976
1,1469
1,363
1,1593
1,706
1,1432
1,1092
1,1360
1,538
1,911
1,422
1,222
1,466
1,1304
1,642
1,305
1,1148
1,1340
1,1433
1,366
1,930
1,259
1,1024
1,929
1,953
1,408
1,1118
1,787
1,1575
1,213
1,397
1,573
1,701
1,1117
1,667
1,418
1,1559
1,617
1,1474
1,357
1,1102
1,178
1,998
1,1585
1,589
1,689
1,186
1,273
1,251
1,1644
1,1261
1,580
1,605
1,1502
1,333
1,1567
1,1358
1,1568
1,430
1,644
1,1576
1,352
1,984
1,888
1,593
1,487
1,1091
1,1227
1,700
1,1363
1,171
1,508
1,500
1,334
1,1305
1,1199
1,1218
1,1461
1,269
1,1481
1,433
1,1235
1,1538
1,1316
1,1152
1,1048
1,1608
1,451
1,518
1,763
1,892
1,635
1,1393
1,721
1,988
1,1369
1,820
1,505
1,338
1,614
1,1493
1,766
1,784
1,536
1,326
1,1096
1,1046
1,557
1,359
1,1519
1,276
1,400
1,806
1,1291
